Symbol,Market Cap,Industry,Sector
NVFY,3172711.0,Home Furnishings,Consumer Discretionary
NVGS,1096664618.0,Marine Transportation,Consumer Discretionary
NVMI,5524524703.0,Electronic Components,Technology
NVNI,12210254.0,Computer Software: Prepackaged Software,Technology
NVNIW,567919.0,Computer Software: Prepackaged Software,Technology
NVNO,50152960.0,Medical/Dental Instruments,Health Care
NVO,482143875109.0,Biotechnology: Pharmaceutical Preparations,Health Care
NVR,26080907424.0,Homebuilding,Consumer Discretionary
NVRI,609828530.0,Diversified Commercial Services,Miscellaneous
NVRO,155507231.0,Medical/Dental Instruments,Health Care
NVS,199845202811.0,Biotechnology: Pharmaceutical Preparations,Health Care
NVST,3367934689.0,Medical/Dental Instruments,Health Care
NVT,12465017139.0,Industrial Machinery/Components,Industrials
NVTS,605220660.0,Semiconductors,Technology
NVVE,2764839.0,Electrical Products,Industrials
NVVEW,16712.0,Electrical Products,Industrials
NVX,189384216.0,Industrial Machinery/Components,Miscellaneous
NWBI,1839651769.0,Major Banks,Finance
NWE,3114762224.0,Power Generation,Utilities
NWFL,247688621.0,Major Banks,Finance
NWG,41947648434.0,Commercial Banks,Finance
NWL,4509440000.0,Plastic Products,Industrials
NWN,1657052262.0,Oil/Gas Transmission,Utilities
NWPX,523112818.0,Steel/Iron Ore,Industrials
NWS,17828035832.0,Newspapers/Magazines,Consumer Discretionary
NWSA,16292606908.0,Newspapers/Magazines,Consumer Discretionary
NWTN,346284480.0,Auto Manufacturing,Consumer Discretionary
NWTNW,11733606.0,Auto Manufacturing,Consumer Discretionary
NX,1312189984.0,Metal Fabrications,Industrials
NXC,83367641.0,Investment Managers,Finance
NXDT,271673235.0,Real Estate Investment Trusts,Real Estate
NXE,4167453506.0,Other Metals and Minerals,Basic Materials
NXGL,33478531.0,Medical/Dental Instruments,Health Care
NXGLW,5975884.0,Medical/Dental Instruments,Health Care
NXL,47845171.0,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
NXLIW,2962028.0,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
NXN,45725027.0,Trusts Except Educational Religious and Charitable,Finance
NXP,690286917.0,Trusts Except Educational Religious and Charitable,Finance
NXPI,55451664444.0,Semiconductors,Technology
NXPL,23610799.0,Telecommunications Equipment,Telecommunications
NXPLW,3302500.0,Telecommunications Equipment,Telecommunications
NXRT,1157639181.0,Real Estate Investment Trusts,Real Estate
NXST,5066813134.0,Broadcasting,Industrials
NXT,5172792730.0,Industrial Machinery/Components,Industrials
NXTC,28286751.0,Biotechnology: Pharmaceutical Preparations,Health Care
NXTT,14859753.0,EDP Services,Technology
NXU,3705589.0,Construction/Ag Equipment/Trucks,Consumer Discretionary
NYAX,1017093000.0,Computer Software: Prepackaged Software,Technology
NYC,24055739.0,Real Estate Investment Trusts,Real Estate
NYMT,590578007.0,Real Estate Investment Trusts,Real Estate
NYMTI,2274449964.0,Real Estate Investment Trusts,Real Estate
NYMTL,2069740410.0,Real Estate Investment Trusts,Real Estate
NYMTM,2262674636.0,Real Estate Investment Trusts,Real Estate
NYMTN,2057059287.0,Real Estate Investment Trusts,Real Estate
NYMTZ,1804342624.0,Real Estate Investment Trusts,Real Estate
NYT,9114227653.0,Newspapers/Magazines,Consumer Discretionary
NYXH,229280000.0,Medical/Dental Instruments,Health Care
O,47769019109.0,Real Estate Investment Trusts,Real Estate
OABI,458637690.0,Biotechnology: Commercial Physical & Biological Resarch,Health Care
OABIW,38784533.0,Biotechnology: Commercial Physical & Biological Resarch,Health Care
OB,349034994.0,Computer Software: Programming Data Processing,Technology
OBDC,5888379117.0,Diversified Financial Services,Finance
OBE,390667807.0,Oil & Gas Production,Energy
OBIO,193488847.0, Medicinal Chemicals and Botanical Products ,Health Care
OBK,1142022414.0,Major Banks,Finance
OBLG,4295762.0,Computer Software: Programming Data Processing,Technology
OBT,336135224.0,Major Banks,Finance
OC,15892403308.0,Industrial Machinery/Components,Industrials
OCC,16933909.0,Telecommunications Equipment,Industrials
OCCI,87936981.0,Trusts Except Educational Religious and Charitable,Finance
OCCIN,279260900.0,Trusts Except Educational Religious and Charitable,Finance
OCCIO,289251099.0,Trusts Except Educational Religious and Charitable,Finance
OCEA,22318741.0,Biotechnology: Pharmaceutical Preparations,Health Care
OCEAW,1152497.0,Biotechnology: Pharmaceutical Preparations,Health Care
OCFC,1142390742.0,Major Banks,Finance
OCFCP,1473298193.0,Major Banks,Finance
OCFT,95548420.0,Computer Software: Programming Data Processing,Technology
OCG,6032400.0,Other Consumer Services,Consumer Discretionary
OCGN,246777409.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
OCS,713925000.0,Biotechnology: Pharmaceutical Preparations,Health Care
OCSAW,229207500.0,Biotechnology: Pharmaceutical Preparations,Health Care
OCSL,1264110553.0,Finance: Consumer Services,Finance
OCUL,1411812494.0,Biotechnology: Pharmaceutical Preparations,Health Care
OCX,37374248.0,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
ODC,650478737.0,Miscellaneous manufacturing industries,Consumer Discretionary
ODD,2829685748.0,Package Goods/Cosmetics,Consumer Discretionary
ODFL,42462524935.0,Trucking Freight/Courier Services,Industrials
ODP,795421504.0,Other Specialty Stores,Consumer Discretionary
ODV,237649605.0,Precious Metals,Basic Materials
OEC,985284138.0,Major Chemicals,Industrials
OESX,26842020.0,Building Products,Consumer Discretionary
OFG,2025477107.0,Major Banks,Finance
OFIX,688237508.0,Medical/Dental Instruments,Health Care
OFLX,456465241.0,Industrial Specialties,Industrials
OFS,116295317.0,Finance/Investors Services,Finance
OFSSH,300391608.0,Finance Companies,Finance
OGE,8415697173.0,Electric Utilities: Central,Utilities
OGEN,4268332.0,Biotechnology: Pharmaceutical Preparations,Health Care
OGI,158816067.0,Biotechnology: Pharmaceutical Preparations,Health Care
OGN,3754916798.0,Biotechnology: Pharmaceutical Preparations,Health Care
OGS,3994195548.0,Oil/Gas Transmission,Utilities
OHI,10530683105.0,Real Estate Investment Trusts,Real Estate
OI,1724311686.0,Containers/Packaging,Consumer Discretionary
OIA,297058875.0,Finance Companies,Finance
OII,2564902673.0,Oilfield Services/Equipment,Energy
OIS,316186255.0,Metal Fabrications,Industrials
OKE,60083344044.0,Oil & Gas Production,Utilities
OKLO,2256339070.0,Electric Utilities: Central,Utilities
OKTA,14524038188.0,Computer Software: Prepackaged Software,Technology
OKUR,121121906.0,Biotechnology: Pharmaceutical Preparations,Health Care
OKYO,35196984.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
OLB,3702057.0,Business Services,Consumer Discretionary
OLED,7552059241.0,Electrical Products,Technology
OLLI,7008849420.0,Department/Specialty Retail Stores,Consumer Discretionary
OLMA,368998122.0,Biotechnology: Pharmaceutical Preparations,Health Care
OLN,4120520275.0,Major Chemicals,Industrials
OLO,1289717465.0,Computer Software: Prepackaged Software,Technology
OLP,616802926.0,Real Estate Investment Trusts,Real Estate
OLPX,1385508654.0,Package Goods/Cosmetics,Consumer Discretionary
OM,55694545.0,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
OMAB,3573998019.0,Aerospace,Consumer Discretionary
OMC,17732011132.0,Advertising,Consumer Discretionary
OMCC,76581000.0,Finance Companies,Finance
OMCL,2099078509.0,Computer Manufacturing,Technology
OMER,439838678.0,Biotechnology: Pharmaceutical Preparations,Health Care
OMEX,7218829.0,Marine Transportation,Consumer Discretionary
OMF,6651507357.0,Finance: Consumer Services,Finance
OMGA,47399015.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
OMH,9093537.0,Real Estate,Finance
OMI,1050995288.0,Medical Specialities,Health Care
OMIC,50411485.0,Biotechnology: Laboratory Analytical Instruments,Industrials
ON,28287852794.0,Semiconductors,Technology
ONB,7224715800.0,Major Banks,Finance
ONBPO,8031714960.0,Major Banks,Finance
ONBPP,8022145800.0,Major Banks,Finance
ONCO,3483788.0,Biotechnology: Pharmaceutical Preparations,Health Care
ONCY,63513477.0,Biotechnology: Pharmaceutical Preparations,Health Care
ONDS,128305648.0,Radio And Television Broadcasting And Communications Equipment,Technology
ONEW,337321047.0,Auto & Home Supply Stores,Consumer Discretionary
ONFO,7726986.0,EDP Services,Technology
ONFOW,1281849.0,EDP Services,Technology
ONIT,267527572.0,Finance: Consumer Services,Finance
ONL,224910164.0,Real Estate Investment Trusts,Real Estate
ONMD,26008716.0,Biotechnology: Commercial Physical & Biological Resarch,Health Care
ONMDW,447799.0,Biotechnology: Commercial Physical & Biological Resarch,Health Care
ONON,36444302733.0,Shoe Manufacturing,Consumer Discretionary
ONTF,289056385.0,Computer Software: Prepackaged Software,Technology
ONTO,8423686044.0,Industrial Machinery/Components,Industrials
ONVO,5992672.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
OOMA,396360000.0,EDP Services,Technology
OP,9496966.0,Marine Transportation,Consumer Discretionary
OPAD,96082438.0,Real Estate,Finance
OPAL,568605811.0,Natural Gas Distribution,Utilities
OPBK,254760741.0,Major Banks,Finance
OPCH,3992451843.0,Medical/Nursing Services,Health Care
OPEN,1372933922.0,Real Estate,Finance
OPFI,653503826.0,Finance: Consumer Services,Finance
OPHC,48633983.0,Major Banks,Finance
OPI,65821838.0,Real Estate,Finance
OPINL,693360552.0,Real Estate,Finance
OPK,1091972846.0,Biotechnology: Pharmaceutical Preparations,Health Care
OPOF,123489542.0,Major Banks,Finance
OPRA,1750365680.0,Computer Software: Prepackaged Software,Technology
OPRT,139567624.0,Finance: Consumer Services,Finance
OPRX,97999220.0,Business Services,Consumer Discretionary
OPT,513982002.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
OPTN,68476596.0,Biotechnology: Pharmaceutical Preparations,Health Care
OPTT,31339439.0,Electric Utilities: Central,Utilities
OPTX,65305113.0,Electronic Components,Technology
OPTXW,3301944.0,Electronic Components,Technology
OPXS,63027556.0,Electronic Components,Technology
OPY,652737915.0,Investment Bankers/Brokers/Service,Finance
OR,3532767658.0,Precious Metals,Basic Materials
ORA,4419019755.0,Electric Utilities: Central,Utilities
ORC,633590332.0,Real Estate Investment Trusts,Real Estate
ORCL,478922775880.0,Computer Software: Prepackaged Software,Technology
ORGN,163800187.0,Major Chemicals,Industrials
ORGNW,13177140.0,Major Chemicals,Industrials
ORGO,470646582.0,Biotechnology: Pharmaceutical Preparations,Health Care
ORI,9508395000.0,Property-Casualty Insurers,Finance
ORIC,581471668.0,Biotechnology: Pharmaceutical Preparations,Health Care
ORIS,35452500.0,Farming/Seeds/Milling,Consumer Staples
ORKA,789567288.0,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
ORKT,83720000.0,Computer Software: Prepackaged Software,Technology
ORLA,1738984053.0,Precious Metals,Basic Materials
ORLY,73252167120.0,Auto & Home Supply Stores,Consumer Discretionary
ORMP,96345845.0,Biotechnology: Pharmaceutical Preparations,Health Care
ORN,327938465.0,Military/Government/Technical,Industrials
ORRF,753729274.0,Major Banks,Finance
OS,6878422238.0,Computer Software: Prepackaged Software,Technology
OSBC,834274858.0,Major Banks,Finance
OSCR,3437039336.0,Medical Specialities,Health Care
OSIS,3088814845.0,Semiconductors,Technology
OSK,6447941203.0,Auto Manufacturing,Consumer Discretionary
OSPN,736266665.0,EDP Services,Technology
OSS,55108934.0,Computer Manufacturing,Technology
OST,2460898.0,Industrial Machinery/Components,Technology
OSTX,73909555.0,Biotechnology: Pharmaceutical Preparations,Health Care
OSUR,296138791.0,Medical/Dental Instruments,Health Care
OSW,2106674145.0,Hotels/Resorts,Consumer Discretionary
OTEX,7862080501.0,EDP Services,Technology
OTIS,38424107804.0,Consumer Electronics/Appliances,Technology
OTLK,33827559.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
OTLY,399820987.0,Packaged Foods,Consumer Staples
OTRK,6622018.0,Misc Health and Biotechnology Services,Health Care
OTTR,3173487856.0,Electric Utilities: Central,Utilities
OUST,466848594.0,Industrial Machinery/Components,Industrials
OUT,3153729763.0,Real Estate Investment Trusts,Real Estate
OVBC,124370426.0,Major Banks,Finance
OVID,74560359.0,Biotechnology: Pharmaceutical Preparations,Health Care
OVLY,253686879.0,Major Banks,Finance
OVV,10356108000.0,Oil & Gas Production,Energy
OWL,37054238296.0,Investment Managers,Finance
OWLT,78416456.0,Industrial Machinery/Components,Industrials
OXBR,23348471.0,Property-Casualty Insurers,Finance
OXBRW,2490504.0,Property-Casualty Insurers,Finance
OXLC,909664000.0,Investment Managers,Finance
OXLCL,4103608880.0,Finance Companies,Finance
OXLCN,4209661120.0,Investment Managers,Finance
OXLCO,3992782640.0,Investment Managers,Finance
OXLCP,4183760000.0,Investment Managers,Finance
OXLCZ,4110848000.0,Finance Companies,Finance
OXM,1356569251.0,Apparel,Consumer Discretionary
OXSQ,179235358.0,Blank Checks,Finance
OXSQG,1477269616.0,Other Consumer Services,Consumer Discretionary
OXY,43726785757.0,Oil & Gas Production,Energy
OZ,300029737.0,Real Estate Investment Trusts,Real Estate
OZK,5397724858.0,Major Banks,Finance
OZKAP,1888242043.0,Major Banks,Finance
PAA,12349391985.0,Natural Gas Distribution,Energy
PAAS,8021324400.0,Precious Metals,Basic Materials
PAC,9518416791.0,Aerospace,Consumer Discretionary
PACB,561420265.0,Biotechnology: Laboratory Analytical Instruments,Industrials
PACK,656900626.0,Containers/Packaging,Consumer Discretionary
PACS,2313427947.0,Hospital/Nursing Management,Health Care
PAG,10958822395.0,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
PAGP,3720253769.0,Natural Gas Distribution,Energy
PAGS,2119481030.0,EDP Services,Technology
PAHC,917001685.0,Biotechnology: Pharmaceutical Preparations,Health Care
PAL,247322496.0,Transportation Services,Consumer Discretionary
PALI,2446309.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
PALT,17550275.0,Business Services,Consumer Discretionary
PAM,4992059548.0,Electric Utilities: Central,Utilities
PAMT,353312701.0,Trucking Freight/Courier Services,Industrials
PANL,245766957.0,Marine Transportation,Consumer Discretionary
PANW,66440250000.0,Computer peripheral equipment,Technology
PAPL,3091202.0,Finance: Consumer Services,Finance
PAR,2831070684.0,Office Equipment/Supplies/Services,Miscellaneous
PARA,7323387432.0,Broadcasting,Industrials
PARAA,14966922949.0,Broadcasting,Industrials
PARR,861103188.0,Oil & Gas Production,Energy
PASG,44595980.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
PATH,7727360942.0,Computer Software: Prepackaged Software,Technology
PATK,1976778997.0,Auto Parts:O.E.M.,Consumer Discretionary
PAVM,7973795.0,Medical/Dental Instruments,Health Care
PAVMZ,166028.0,Medical/Dental Instruments,Health Care
PAVS,8063286.0, Medicinal Chemicals and Botanical Products ,Health Care
PAX,1838348831.0,Investment Managers,Finance
PAY,4455650342.0,Business Services,Consumer Discretionary
PAYC,13381053699.0,Computer Software: Prepackaged Software,Technology
PAYO,3726610897.0,Business Services,Consumer Discretionary
PAYS,169748346.0,Business Services,Consumer Discretionary
PAYX,50817600565.0,Diversified Commercial Services,Consumer Discretionary
PB,7620220633.0,Major Banks,Finance
PBA,21682597180.0,Oil & Gas Production,Energy
PBBK,39634346.0,Banks,Finance
PBF,3205037405.0,Integrated oil Companies,Energy
PBFS,303375199.0,Banks,Finance
PBH,4050753173.0,Biotechnology: Pharmaceutical Preparations,Health Care
PBHC,109313272.0,Major Banks,Finance
PBI,1444521527.0,Office Equipment/Supplies/Services,Miscellaneous
PBM,1563363.0,Biotechnology: Pharmaceutical Preparations,Health Care
PBMWW,7014.0,Biotechnology: Pharmaceutical Preparations,Health Care
PBPB,298472787.0,Restaurants,Consumer Discretionary
PBR,85987212106.0,Oil & Gas Production,Energy
PBT,572822103.0,Oil & Gas Production,Energy
PBYI,147263052.0,Biotechnology: Pharmaceutical Preparations,Health Care
PC,12169600.0,Restaurants,Consumer Discretionary
PCAR,58894681231.0,Auto Manufacturing,Consumer Discretionary
PCB,308161260.0,Major Banks,Finance
PCG,56441399759.0,Power Generation,Utilities
PCH,3306470740.0,Real Estate Investment Trusts,Real Estate
PCOR,11551185496.0,Computer Software: Prepackaged Software,Technology
PCRX,917462279.0,Biotechnology: Pharmaceutical Preparations,Health Care
PCSA,3397622.0,Biotechnology: Pharmaceutical Preparations,Health Care
PCT,2061081871.0,Major Chemicals,Industrials
PCTTU,2727290153.0,Major Chemicals,Industrials
PCTTW,737339895.0,Major Chemicals,Industrials
PCTY,11304329615.0,Computer Software: Prepackaged Software,Technology
PCVX,11153724502.0,Biotechnology: Pharmaceutical Preparations,Health Care
PCYO,317042648.0,Water Supply,Utilities
PD,1822935556.0,Computer Software: Prepackaged Software,Technology
