Symbol,Market Cap,Sector,Industry,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Net Receivables,Short Long Term Debt,Research Development,Income Before Tax,Net Income,Selling General Administrative,Gross Profit,Ebit,Operating Income,Other Operating Expenses,Interest Expense,Income Tax Expense,Total Revenue,Total Operating Expenses,Cost Of Revenue,Total Other Income Expense Net,Discontinued Operations,Net Income From Continuing Ops,Net Income Applicable To Common Shares,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Net Income,Capital Expenditures,Issuance Of Stock,Revenue,Earnings
ZSAN,90292202.0,Health Care,Major Pharmaceuticals,0.0,300193500.0,20199000.0,20666250.0,0.0,1767250.0,40865250.0,0.0,0.0,-279529250.0,481000.0,0.0,0.0,468750.0,15592500.0,13123000.0,0.0,20576000.0,19820500.0,0.0,20666250.0,0.0,0.0,0.0,3050250.0,0.0,0.0,0.0,0.0,-33855250.0,-33855250.0,10135000.0,-23145000.0,-33280000.0,-33280000.0,0.0,-609500.0,0.0,56000.0,33336000.0,23201000.0,-575250.0,0.0,-33855250.0,-33855250.0,0.0,89000.0,-6691000.0,-705000.0,42450000.0,-552750.0,5135000.0,0.0,-30624000.0,1811750.0,0.0,0.0,0.0,0.0,0.0,0.0,-6745250.0,43242750.0,56000.0,-33855250.0
ZVO,80988377.0,Miscellaneous,Other Consumer Services,24157500.0,194703500.0,139201750.0,102191250.0,0.0,58070750.0,241393000.0,28047000.0,657500.0,389461750.0,8968500.0,0.0,-482631500.0,6071500.0,114036750.0,115696000.0,0.0,32723000.0,178441000.0,0.0,78033750.0,2037500.0,0.0,0.0,7195250.0,0.0,28401250.0,0.0,0.0,-28152750.0,-22504250.0,182903500.0,179954250.0,-2949250.0,-2949250.0,0.0,0.0,-5648500.0,433350500.0,436299750.0,253396250.0,-25203500.0,0.0,-22504250.0,-22504250.0,12126000.0,-12433250.0,-18977000.0,2682000.0,-42126000.0,-10709500.0,-69209500.0,-44114250.0,-8106500.0,9320250.0,0.0,0.0,0.0,-23388250.0,0.0,0.0,-10037500.0,1317750.0,433350500.0,-22504250.0
ZY,3686935224.0,Basic Industries,Industrial Specialties,3828500.0,20950500.0,133782000.0,-621657000.0,0.0,2887500.0,266405500.0,5555500.0,35500.0,-642643000.0,17213500.0,7668500.0,0.0,10783000.0,176897000.0,116568500.0,0.0,46841000.0,197284500.0,0.0,-633154000.0,1210000.0,0.0,3598500.0,13170000.0,0.0,3827000.0,0.0,0.0,-249519000.0,-249498500.0,80294000.0,-150162000.0,-230456000.0,-230456000.0,0.0,-6951500.0,-20500.0,14351500.0,244807500.0,164513500.0,-19063000.0,0.0,-249498500.0,-249498500.0,0.0,-1936500.0,-19950000.0,0.0,167307500.0,6028500.0,-62020500.0,0.0,-209378000.0,16953000.0,0.0,0.0,-1824000.0,764000.0,0.0,0.0,-20009000.0,1963000.0,0.0,0.0
ZYNE,202132531.0,Health Care,Major Pharmaceuticals,0.0,200772034.75,10977901.0,63572880.0,0.0,0.0,74550781.0,1098003.0,21091.75,-137220246.5,0.0,0.0,0.0,0.0,62873619.75,10784978.75,0.0,483916.25,73901314.75,0.0,63572880.0,0.0,0.0,0.0,3770129.75,0.0,7771194.75,0.0,26522548.25,-39050973.25,-39050973.25,13399749.5,21500.0,-39900797.75,-39900797.75,0.0,0.0,0.0,21500.0,39922297.75,0.0,849824.5,0.0,-39050973.25,-39050973.25,0.0,-43585.75,-244179.5,0.0,40884983.0,-385074.0,7047849.0,0.0,-33592954.5,133674.25,0.0,0.0,0.0,0.0,-1372940.0,0.0,-244179.5,42257923.0,21500.0,-39050973.25
ZYXI,509109644.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,0.0,15550500.0,9482750.0,22742000.0,0.0,1262500.0,32158000.0,0.0,34250.0,10059750.0,0.0,0.0,-2902500.0,791000.0,17226500.0,6581000.0,0.0,4296000.0,27071000.0,0.0,22742000.0,0.0,0.0,3068250.0,2666250.0,0.0,6161500.0,0.0,0.0,9951000.0,8870750.0,26032250.0,36214500.0,10157250.0,10157250.0,0.0,-407000.0,1080250.0,45235750.0,35078500.0,9021250.0,-206250.0,0.0,8870750.0,8870750.0,0.0,976000.0,-578500.0,-775000.0,4112750.0,-460000.0,9731500.0,-1059250.0,6197250.0,762500.0,0.0,0.0,-2603250.0,-2715750.0,0.0,0.0,-578500.0,6551250.0,45235750.0,8870750.0
A,45367796570.0,Capital Goods,Electrical Products,697500000.0,5299000000.0,4254750000.0,4754750000.0,0.0,495500000.0,9011500000.0,125000000.0,3000000.0,-99750000.0,809000000.0,3193750000.0,-447500000.0,486250000.0,1937000000.0,1495250000.0,-447500000.0,862250000.0,3655250000.0,116500000.0,863500000.0,0.0,1918750000.0,653000000.0,338250000.0,298750000.0,940250000.0,0.0,382500000.0,877500000.0,697500000.0,1320000000.0,2680250000.0,977750000.0,977750000.0,0.0,-76500000.0,180000000.0,4972000000.0,3994250000.0,2291750000.0,-100250000.0,0.0,697500000.0,697500000.0,-13750000.0,18250000.0,-686500000.0,113750000.0,-503750000.0,-52750000.0,-212000000.0,-476250000.0,979500000.0,242000000.0,-3750000.0,-197250000.0,-62000000.0,-89750000.0,-7000000.0,0.0,-156750000.0,59000000.0,4972000000.0,697500000.0
AA,6962965741.0,Basic Industries,Metal Fabrications,54000000.0,9625750000.0,9445500000.0,4391000000.0,1931000000.0,809750000.0,15767500000.0,248500000.0,2000000.0,-149250000.0,4663500000.0,150000000.0,-5087500000.0,1902750000.0,1239250000.0,2873750000.0,-5087500000.0,8273250000.0,4154000000.0,1233500000.0,4187000000.0,0.0,1862750000.0,1578500000.0,1612000000.0,667750000.0,815500000.0,5000000.0,29250000.0,640000000.0,-191500000.0,365250000.0,2348250000.0,1197000000.0,1197000000.0,44500000.0,-123250000.0,481500000.0,11193500000.0,9996500000.0,8845250000.0,-557000000.0,0.0,158500000.0,-191500000.0,-49250000.0,21000000.0,-316500000.0,281000000.0,-181000000.0,-832250000.0,187750000.0,0.0,688000000.0,712750000.0,0.0,0.0,-81500000.0,34500000.0,-466750000.0,0.0,-384000000.0,17250000.0,11193500000.0,-191500000.0
AAC,1225000000.0,Finance,Business Services,0.0,23275.0,512320.0,11155.0,0.0,364935.0,523475.0,0.0,1725.0,-13845.0,0.0,0.0,0.0,523475.0,0.0,512320.0,0.0,0.0,0.0,0.0,11155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15104.0,-15104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15104.0,0.0,-15104.0,-15104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAIC,132250665.0,Finance,Finance/Investors Services,0.0,2015756750.0,3059550750.0,286605750.0,0.0,0.0,3368120500.0,43688250.0,322250.0,-1729473250.0,1276250.0,0.0,0.0,46981250.0,24189750.0,2961033000.0,0.0,0.0,3313175500.0,7963750.0,286605750.0,0.0,97241500.0,0.0,0.0,0.0,35536750.0,0.0,0.0,-22000000.0,-32084000.0,14770500.0,-7107500.0,0.0,-21878000.0,0.0,0.0,10084000.0,-7107500.0,14770500.0,0.0,-122000.0,0.0,-32084000.0,-33692000.0,744502000.0,-976000.0,699315000.0,-755968250.0,-759086750.0,1710000.0,-3707250.0,-10377000.0,56064500.0,0.0,-41794000.0,-42421250.0,0.0,0.0,-85000.0,0.0,0.0,0.0,-7107500.0,-32084000.0
AAN,1112118829.0,Miscellaneous,Diversified Commercial Services,0.0,0.0,888670250.0,1014754750.0,0.0,0.0,1903425000.0,0.0,841587500.0,0.0,277668000.0,0.0,0.0,285983500.0,46984750.0,0.0,0.0,304446750.0,1033776000.0,0.0,740632250.0,0.0,0.0,859606250.0,0.0,0.0,80749000.0,0.0,0.0,-52584000.0,-11060500.0,674329000.0,1076180000.0,180414500.0,180414500.0,221436500.0,-15391000.0,-41523500.0,1774003500.0,1593589000.0,697823500.0,-232998500.0,0.0,-11060500.0,-11060500.0,0.0,12954750.0,-143659000.0,-114613250.0,-117719500.0,-540231000.0,-51747500.0,-5227000.0,209613000.0,574685250.0,0.0,0.0,0.0,-31437500.0,-1799500.0,0.0,-66100250.0,0.0,1774003500.0,-11060500.0
AAP,13868459719.0,Consumer Services,Other Specialty Stores,634787500.0,719583750.0,6634127000.0,3518650500.0,0.0,213185500.0,10152777500.0,151391500.0,8000.0,3553933250.0,511708750.0,992590000.0,-754874500.0,55615000.0,674280250.0,4146916000.0,-32618750.0,2601062500.0,5868722500.0,0.0,1891273000.0,0.0,967587750.0,4375351500.0,3282499500.0,0.0,667699250.0,0.0,0.0,591071000.0,469817250.0,3559226500.0,4265084500.0,692148750.0,692148750.0,0.0,-50543250.0,121253750.0,9692415500.0,9000266750.0,5427331000.0,-101077750.0,0.0,469817250.0,469817250.0,0.0,137649500.0,-275075500.0,-19711000.0,-361734250.0,-79750.0,174953500.0,-313994500.0,812107500.0,243974000.0,0.0,-27301250.0,-50789000.0,-26818750.0,-4197500.0,0.0,-230294500.0,3470000.0,9692415500.0,469817250.0
AAQC,485000000.0,Finance,Business Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAT,2300365759.0,Consumer Services,Real Estate Investment Trusts,20690500.0,1184346250.0,1468015750.0,1055511500.0,-7088250.0,0.0,2516439000.0,14769750.0,538250.0,0.0,60809750.0,0.0,-129373000.0,34164250.0,91800500.0,52455750.0,-129373000.0,2291745500.0,169838750.0,0.0,1034821000.0,0.0,1346694000.0,0.0,51630750.0,0.0,60386750.0,0.0,0.0,41115250.0,30535250.0,26085000.0,218663750.0,93861750.0,93861750.0,0.0,-53386000.0,337750.0,335434500.0,241572750.0,116770750.0,-52746500.0,0.0,40777500.0,30535250.0,0.0,2045750.0,-265792750.0,85993000.0,146077000.0,-1552750.0,21074500.0,-854750.0,140790250.0,95068750.0,-7929750.0,-55680250.0,0.0,-1865750.0,-19687750.0,0.0,-63430500.0,0.0,335434500.0,30535250.0
AB,4686846557.0,Finance,Investment Managers,0.0,0.0,1350000.0,1547575500.0,0.0,0.0,1548925500.0,0.0,1607073000.0,0.0,1350000.0,0.0,-59497500.0,0.0,0.0,0.0,-59497500.0,0.0,0.0,1548887250.0,1547575500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269434000.0,241940500.0,0.0,269434000.0,269434000.0,269434000.0,0.0,0.0,27493500.0,269434000.0,0.0,0.0,0.0,0.0,241940500.0,241940500.0,-12089250.0,0.0,-12089250.0,0.0,-231526000.0,291250.0,0.0,0.0,243615250.0,0.0,0.0,-244119000.0,0.0,0.0,503750.0,0.0,0.0,12089250.0,269434000.0,241940500.0
ABB,72279755167.0,Consumer Durables,Electrical Products,2340250000.0,60250000.0,28808250000.0,14495500000.0,470000000.0,8834750000.0,43773750000.0,5828750000.0,188000000.0,20504750000.0,4578250000.0,10493750000.0,-6257500000.0,3456750000.0,3689250000.0,17649500000.0,-4812000000.0,4511500000.0,22421000000.0,550500000.0,1661500000.0,1117250000.0,6078750000.0,4168500000.0,4271000000.0,992750000.0,7433500000.0,1093250000.0,1117500000.0,1731000000.0,2742750000.0,5043250000.0,8373000000.0,2261000000.0,2261000000.0,-60250000.0,-275000000.0,598750000.0,26742500000.0,24481500000.0,18369500000.0,-530000000.0,1716750000.0,1132250000.0,2742750000.0,-54500000.0,261250000.0,352500000.0,-465000000.0,-3020500000.0,78250000.0,64250000.0,-1649250000.0,2685250000.0,846000000.0,2111000000.0,-1690750000.0,-97000000.0,-80500000.0,-134250000.0,0.0,-745000000.0,156750000.0,26742500000.0,2742750000.0
ABBV,207761000000.0,Health Care,Major Pharmaceuticals,37579250000.0,15400750000.0,92060500000.0,388750000.0,0.0,5686500000.0,92454500000.0,57000000.0,18000000.0,3649750000.0,20613750000.0,20044000000.0,-18679750000.0,2068000000.0,16241250000.0,19531500000.0,-2980000000.0,3783750000.0,27965000000.0,1014500000.0,-57234500000.0,0.0,51634250000.0,2083250000.0,1687000000.0,0.0,6705500000.0,4961500000.0,5456000000.0,6187000000.0,5873500000.0,7557750000.0,26034250000.0,12898000000.0,12898000000.0,0.0,-1684000000.0,312000000.0,35009750000.0,22111750000.0,8975500000.0,-6711000000.0,0.0,5875000000.0,5834500000.0,1127750000.0,692500000.0,-9560250000.0,6697750000.0,-3175250000.0,-102250000.0,837250000.0,-3757750000.0,13574750000.0,2938500000.0,472000000.0,-5942250000.0,-101000000.0,-496250000.0,-309000000.0,0.0,-629250000.0,136000000.0,35009750000.0,5873500000.0
ABC,23966308349.0,Health Care,Other Pharmaceuticals,2490513000.0,4791256500.0,37291281500.0,1714319500.0,0.0,0.0,39108279500.0,0.0,2843250.0,2717406500.0,3598085000.0,6530194750.0,-5797186750.0,393911250.0,3224892750.0,29530555750.0,-98974500.0,1847303750.0,27846356750.0,0.0,-7306388250.0,0.0,4066264000.0,11757367000.0,28082761000.0,0.0,12086254250.0,201012250.0,0.0,-557853750.0,-132615500.0,2495492750.0,4825413750.0,1900871250.0,1900871250.0,0.0,-173169500.0,-416592000.0,172641627000.0,170740755750.0,167816213250.0,-2458725000.0,0.0,-141261750.0,-132615500.0,-38361000.0,1798576250.0,-591214500.0,-69734250.0,-811454250.0,1750357250.0,463978500.0,-524268750.0,1866647250.0,455141250.0,3044500.0,-333965750.0,-556377500.0,-1201636750.0,-2772000.0,0.0,-370676750.0,119286500.0,172641627000.0,-132615500.0
ABEV,53662853487.0,Consumer Non-Durables,Beverages (Production/Distribution),6100555500.0,53662811000.0,41590284250.0,59337618500.0,1448579500.0,6373780250.0,102376482250.0,1227997750.0,57772543500.0,17698982750.0,11529305750.0,35177854000.0,-69796718750.0,10448288250.0,12702256500.0,28096608500.0,-68878093750.0,21951247250.0,28252857250.0,445680000.0,18059209000.0,0.0,773524000.0,5826307000.0,15078192750.0,2963749500.0,7876025500.0,1348206750.0,0.0,13122212750.0,10371572000.0,15632469500.0,30619817000.0,15911710500.0,15911710500.0,-924363000.0,-1606077000.0,2342599000.0,52128681750.0,36216971250.0,21508864750.0,-2789497750.0,0.0,10779613750.0,10371572000.0,-400592500.0,1298947500.0,-4596717250.0,-976399250.0,-11851511000.0,0.0,2303371500.0,-27524250.0,18364294000.0,4291965000.0,0.0,-8088873000.0,-844615750.0,-496394250.0,-2773294500.0,0.0,-4134191500.0,0.0,52128681750.0,10371572000.0
ABG,3626700054.0,Consumer Services,Other Specialty Stores,165575000.0,578700000.0,2305125000.0,604800000.0,0.0,89325000.0,2909925000.0,164400000.0,400000.0,1029100000.0,55750000.0,276475000.0,-1003400000.0,9625000.0,4475000.0,1207975000.0,-2200000.0,992300000.0,1465850000.0,0.0,162750000.0,0.0,946600000.0,938450000.0,88400000.0,0.0,150675000.0,26800000.0,0.0,253975000.0,186475000.0,766475000.0,1137800000.0,338225000.0,338225000.0,-2025000.0,-82975000.0,67500000.0,6918250000.0,6580025000.0,5780450000.0,-84250000.0,0.0,186475000.0,186475000.0,0.0,23075000.0,-331450000.0,57300000.0,11275000.0,-193575000.0,-500000.0,-43850000.0,319675000.0,35125000.0,0.0,0.0,216800000.0,1175000.0,-2600000.0,0.0,-46675000.0,0.0,6918250000.0,186475000.0
ABM,2969888977.0,Technology,Diversified Commercial Services,330675000.0,700000000.0,2259250000.0,1468150000.0,0.0,35675000.0,3727400000.0,45275000.0,700000.0,788500000.0,504550000.0,1801450000.0,-21050000.0,120950000.0,138650000.0,859900000.0,-21050000.0,177575000.0,1280950000.0,15800000.0,-663975000.0,0.0,860150000.0,0.0,251675000.0,0.0,1011100000.0,56950000.0,0.0,97050000.0,57325000.0,469325000.0,724200000.0,203750000.0,203750000.0,0.0,-42250000.0,21600000.0,6095500000.0,5891750000.0,5371300000.0,-106700000.0,-18125000.0,75450000.0,57325000.0,3025000.0,26300000.0,-251425000.0,123650000.0,74825000.0,28975000.0,85175000.0,-4225000.0,261675000.0,96600000.0,0.0,-45625000.0,0.0,-9150000.0,1025000.0,0.0,-51425000.0,0.0,6095500000.0,57325000.0
ABR,2600578773.0,Consumer Services,Real Estate Investment Trusts,355087750.0,1014630000.0,4342358000.0,940515250.0,162197500.0,0.0,5534566500.0,838933750.0,946500.0,-75105250.0,162937500.0,56625750.0,0.0,122499000.0,225913000.0,1123317000.0,0.0,0.0,4670649500.0,329704500.0,826994750.0,0.0,3039460250.0,0.0,0.0,0.0,3602771750.0,417538750.0,0.0,168868500.0,122208000.0,118937750.0,317578750.0,0.0,168030000.0,23114000.0,0.0,19629750.0,362333750.0,194303750.0,44755000.0,838500.0,0.0,149238750.0,114654000.0,-26705500.0,0.0,-935021000.0,959755000.0,964631250.0,-4067500.0,92259500.0,-15866250.0,62649250.0,61299750.0,-7664750.0,-97649250.0,0.0,0.0,-53277250.0,0.0,0.0,169152500.0,362333750.0,122208000.0
ABT,211104000000.0,Health Care,Major Pharmaceuticals,18056000000.0,0.0,39433500000.0,31323250000.0,207750000.0,921750000.0,70964500000.0,127500000.0,23679000000.0,25503000000.0,8406500000.0,23553250000.0,-17858750000.0,2475500000.0,5987250000.0,10173500000.0,-7764750000.0,8568000000.0,17721750000.0,590000000.0,-10286000000.0,258750000.0,20439250000.0,4181250000.0,3143750000.0,2086000000.0,5567500000.0,449750000.0,2314000000.0,3537250000.0,2756750000.0,9363250000.0,18020500000.0,4288000000.0,4288000000.0,0.0,-736500000.0,826000000.0,31120000000.0,26832000000.0,13099500000.0,-750750000.0,51500000.0,2711250000.0,2740000000.0,-73500000.0,837000000.0,-3751000000.0,-3260250000.0,-5685000000.0,-158250000.0,-2945500000.0,-369000000.0,6476750000.0,3159500000.0,721750000.0,-2163250000.0,-337750000.0,-399000000.0,-11500000.0,0.0,-1586000000.0,291000000.0,31120000000.0,2756750000.0
AC,875550961.0,Finance,Investment Bankers/Brokers/Service,0.0,1005330250.0,52584250.0,894939750.0,89174250.0,20206000.0,1036699750.0,2535000.0,23500.0,-3285250.0,19834578.0,3494750.0,-107128750.0,56686750.0,271046500.0,32749672.0,0.0,0.0,500535000.0,469943250.0,891445000.0,0.0,0.0,0.0,0.0,0.0,40004500.0,0.0,0.0,6127250.0,2185500.0,3810000.0,-3873500.0,-14898750.0,-14898750.0,8643500.0,-221250.0,2025750.0,22720500.0,37619250.0,26594000.0,21026000.0,-1575500.0,4101500.0,2185500.0,-278750.0,0.0,-48282000.0,0.0,59856750.0,-1034750.0,-66999250.0,-9952000.0,-78585750.0,27000.0,-43602750.0,-5165750.0,0.0,609500.0,49975000.0,0.0,-7659500.0,0.0,0.0,0.0
ACA,2715096898.0,Capital Goods,Industrial Machinery/Components,0.0,0.0,487225000.0,1693750000.0,0.0,37400000.0,2180975000.0,24900000.0,357300000.0,0.0,98100000.0,631350000.0,-20700000.0,66625000.0,110600000.0,244475000.0,-19825000.0,787275000.0,629575000.0,0.0,996250000.0,0.0,133025000.0,264850000.0,94075000.0,11350000.0,229225000.0,0.0,0.0,127525000.0,96325000.0,178375000.0,320275000.0,141900000.0,141900000.0,0.0,-4800000.0,31200000.0,1648825000.0,1506925000.0,1328550000.0,-14375000.0,0.0,96325000.0,95800000.0,0.0,22750000.0,-282125000.0,61375000.0,77775000.0,-4600000.0,20450000.0,-8550000.0,224800000.0,83400000.0,0.0,-9875000.0,1075000.0,-5450000.0,-21000000.0,0.0,-73675000.0,0.0,1648825000.0,96325000.0
ACC,6858823152.0,Consumer Services,Real Estate Investment Trusts,48750000.0,4428944000.0,3760149250.0,3343710000.0,152923250.0,0.0,7256782500.0,28480500.0,1370500.0,0.0,177024500.0,0.0,-1086604500.0,170481000.0,55271750.0,83184500.0,-1083236250.0,6908640000.0,128911500.0,0.0,3294960000.0,0.0,3264202250.0,0.0,78997250.0,0.0,44926500.0,0.0,0.0,88032250.0,85976250.0,42615750.0,469612250.0,167431750.0,167431750.0,0.0,-103712500.0,1568500.0,872720750.0,705289000.0,403108500.0,-79399500.0,0.0,86463750.0,84200750.0,0.0,-564750.0,-484289000.0,364434500.0,136844250.0,17555000.0,6753750.0,-3956500.0,354198500.0,260226750.0,9784500.0,-251614250.0,0.0,-833250.0,-19747500.0,0.0,0.0,0.0,872720750.0,85976250.0
ACCO,800221762.0,Consumer Services,Advertising,840625000.0,1928650000.0,2085650000.0,770050000.0,0.0,124450000.0,2855700000.0,36275000.0,1050000.0,-626875000.0,579500000.0,731300000.0,-532775000.0,162325000.0,52075000.0,570825000.0,-498175000.0,310450000.0,811000000.0,0.0,-801875000.0,0.0,891000000.0,295800000.0,219675000.0,127125000.0,426850000.0,45750000.0,0.0,139525000.0,101800000.0,374675000.0,601900000.0,192100000.0,192100000.0,0.0,-41075000.0,37725000.0,1875225000.0,1683125000.0,1273325000.0,-52575000.0,0.0,101800000.0,101800000.0,0.0,-4825000.0,-206325000.0,95400000.0,24475000.0,-35425000.0,-1575000.0,-54600000.0,180700000.0,61825000.0,0.0,-24800000.0,-4200000.0,35750000.0,-2700000.0,0.0,-28300000.0,4900000.0,1875225000.0,101800000.0
ACEL,1033825318.0,Consumer Services,Recreational Products/Toys,151350748.5,67418289.75,370398090.5,32194302.25,0.0,7144607.0,417026556.5,6194726.0,4116840.5,-37089178.0,64374517.75,0.0,0.0,2041437.5,106848527.25,69043884.75,0.0,109121958.25,122163912.25,0.0,-139222696.25,0.0,236846881.0,0.0,14004263.0,0.0,2504196.25,13687500.0,0.0,-5900750.0,-4515000.0,61602250.0,115250750.0,11336750.0,11336750.0,4818500.0,-11079000.0,-1385750.0,332141000.0,320804250.0,216890250.0,-17237500.0,0.0,-4515000.0,-4742250.0,0.0,-4075500.0,-89346000.0,55698250.0,79633000.0,-6382500.0,20112000.0,-2151250.0,29825000.0,34818250.0,-22574750.0,0.0,0.0,0.0,-4879500.0,0.0,-23357250.0,30965500.0,332141000.0,-4515000.0
ACH,10288503531.0,Basic Industries,Aluminum,14381097000.0,26545299000.0,130869832000.0,50276831250.0,18558518000.0,11354457750.0,199705181250.0,4134302000.0,15963235500.0,3333149250.0,3804093750.0,3219328000.0,4435147500.0,7476808000.0,17794222000.0,74251051000.0,4435147500.0,105122867500.0,55612733000.0,13892347750.0,32676406250.0,0.0,48186356000.0,20094904750.0,13604842500.0,1538192250.0,12702764000.0,9313639250.0,874997750.0,2428629500.0,959586750.0,5085770750.0,13832817500.0,6340524500.0,6340524500.0,1381956500.0,-4695954250.0,669204250.0,184367873250.0,178027348750.0,170535055750.0,-3911895000.0,0.0,1759425250.0,779662000.0,-1100221000.0,1200555500.0,-5763419000.0,-8896894750.0,-11481764000.0,389144500.0,-3784348500.0,0.0,13518684250.0,7951912250.0,508127750.0,-5750297250.0,-1430843500.0,-2036936750.0,2627396250.0,0.0,-7588946750.0,1659942500.0,184367873250.0,959586750.0
ACI,9320889001.0,Consumer Services,Food Chains,2543250000.0,1827675000.0,21467900000.0,1612825000.0,0.0,382650000.0,23480500000.0,79600000.0,4325000.0,213625000.0,3315575000.0,1183300000.0,-432800000.0,460500000.0,946025000.0,5729700000.0,56850000.0,12784800000.0,6279475000.0,229175000.0,-2113725000.0,18250000.0,9049425000.0,4351925000.0,3032525000.0,0.0,569425000.0,131750000.0,0.0,215650000.0,373500000.0,15850900000.0,18146825000.0,1164950000.0,1164950000.0,29900000.0,-764625000.0,-157850000.0,63151150000.0,61986200000.0,45004325000.0,-949300000.0,0.0,373500000.0,352000000.0,0.0,203225000.0,-626575000.0,-1026175000.0,-1367075000.0,-139950000.0,134625000.0,-493175000.0,2128275000.0,2000275000.0,-9600000.0,-182275000.0,24250000.0,27925000.0,-165300000.0,0.0,-1503725000.0,0.0,63151150000.0,373500000.0
ACM,9263744484.0,Consumer Services,Military/Government/Technical,227885250.0,3892257000.0,10205498000.0,3768010000.0,183478500.0,1779789500.0,14156986500.0,0.0,1572500.0,670896000.0,842866250.0,4718757750.0,-796715500.0,1032920250.0,1070766500.0,6065066000.0,-796715500.0,668702750.0,7218638750.0,290081750.0,-1178633000.0,0.0,3105744000.0,0.0,2434725250.0,244248500.0,4929201000.0,84213750.0,0.0,280790750.0,7109500.0,149388500.0,620992000.0,471603500.0,471603500.0,0.0,-188432250.0,15865750.0,14741037250.0,14269433750.0,14120045250.0,-190812750.0,-236727000.0,264925000.0,7109500.0,-51367750.0,299648000.0,407219750.0,-564355750.0,-768151750.0,19322250.0,281526000.0,-122426250.0,644611250.0,251090500.0,1110534500.0,0.0,0.0,-316999500.0,-113817250.0,0.0,-103722000.0,32447500.0,14741037250.0,7109500.0
ACN,197578000000.0,Technology,EDP Services,0.0,5339709500.0,15311448500.0,12680943500.0,509469500.0,3664341250.0,28501861500.0,1181347250.0,71750.0,9457834750.0,3691389000.0,6075183500.0,-2116672500.0,5326710000.0,5932600750.0,10925129000.0,-186628750.0,2131174500.0,14720801250.0,247992250.0,6605760000.0,25956250.0,28034500.0,0.0,1467595500.0,3201079500.0,7580897000.0,5618750.0,0.0,5862563250.0,4348001750.0,6748700750.0,12713925500.0,5965224750.0,5965224750.0,0.0,-22779500.0,1392293250.0,41177856750.0,35212632000.0,28463931250.0,-102661500.0,0.0,4470270000.0,4348001750.0,-40774250.0,113854500.0,-1783394500.0,-4451500.0,-3771381500.0,-121322000.0,877430250.0,-2723776500.0,6460458750.0,611389000.0,7869500.0,-1766682250.0,0.0,-147230750.0,-74073250.0,0.0,-583311750.0,797602000.0,41177856750.0,4348001750.0
ACND,515947500.0,Technology,Computer Software: Prepackaged Software,0.0,5139066.0,410400116.0,5000003.0,0.0,9750.0,415400119.0,0.0,1217.0,-140280.0,410257100.0,0.0,0.0,414209593.0,861754.0,143016.0,0.0,0.0,1190526.0,0.0,5000003.0,0.0,0.0,0.0,22120.0,0.0,0.0,0.0,0.0,-153033.0,-153033.0,381680.0,0.0,-381680.0,-381680.0,0.0,0.0,0.0,0.0,381680.0,0.0,228647.0,0.0,-153033.0,-153033.0,0.0,24131.0,-451636326.0,-174240.0,453222682.0,-319501.0,940095.0,0.0,-646261.0,0.0,-451636326.0,0.0,0.0,0.0,1760596.0,0.0,0.0,451636326.0,0.0,0.0
