Symbol,Market Cap,Sector,Industry
NWS,14392174401,Consumer Services,Broadcasting
NWSA,15260667683,Consumer Services,Broadcasting
NXGN,1115398868,Health Care,Managed Health Care
NXPI,56365408907,Technology,Semiconductors
NXST,6330911530,Consumer Services,Broadcasting
NXTC,212595945,Health Care,Major Pharmaceuticals
NXTD,47991371,Consumer Services,Diversified Commercial Services
NXTP,53194873,Consumer Services,Transportation Services
NYMT,1725689893,Consumer Services,Real Estate Investment Trusts
NYMTL,0,,
NYMTM,0,Consumer Services,Real Estate Investment Trusts
NYMTN,0,Consumer Services,Real Estate Investment Trusts
NYMTO,0,Consumer Services,Real Estate Investment Trusts
NYMTP,0,Consumer Services,Real Estate Investment Trusts
NYMX,118628460,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYXH,765365424,,
OAS,1973000000,Energy,Oil & Gas Production
OBAS,56142299,Consumer Services,Building operators
OBCI,115203858,,
OBLG,77985021,Technology,Computer Software: Prepackaged Software
OBNK,998512459,Finance,Commercial Banks
OBSV,206107121,Health Care,Major Pharmaceuticals
OCAX,184258750,,
OCAXU,0,,
OCAXW,0,Finance,Business Services
OCC,27657546,Basic Industries,Telecommunications Equipment
OCCI,46757986,Finance,Trusts Except Educational Religious and Charitable
OCCIO,0,Finance,Trusts Except Educational Religious and Charitable
OCCIP,0,Finance,Trusts Except Educational Religious and Charitable
OCDX,5036577943,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,1220522571,Finance,Savings Institutions
OCFCP,0,Finance,Savings Institutions
OCG,97112382,Consumer Services,Other Consumer Services
OCGN,1383635160,Health Care,Major Pharmaceuticals
OCSL,1244488568,Finance,Finance Companies
OCUL,1015447385,Health Care,Major Pharmaceuticals
OCUP,47053716,Health Care,Major Pharmaceuticals
OCX,517642088,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODFL,29874816482,Transportation,Trucking Freight/Courier Services
ODP,2613661070,Miscellaneous,Diversified Commercial Services
ODT,140550948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OEG,224027172,,
OEPW,419175000,,
OEPWU,0,,
OEPWW,0,Finance,Business Services
OESX,165220433,Consumer Durables,Building Products
OFED,127078618,Finance,Savings Institutions
OFIX,797997082,Health Care,Medical/Dental Instruments
OFLX,1562601046,Capital Goods,Metal Fabrications
OFS,129827792,Finance,Finance Companies
OFSSG,0,Finance,Finance Companies
OFSSI,0,Finance,Finance Companies
OGI,790316345,,
OHPA,503010000,Finance,Business Services
OHPAU,0,Finance,Business Services
OHPAW,0,,
OIIM,190836331,Technology,Semiconductors
OKTA,37581270594,Technology,EDP Services
OLB,47882429,Technology,EDP Services
OLED,10295307641,Technology,Semiconductors
OLK,4273543596,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OLLI,5829274345,Consumer Services,Department/Specialty Retail Stores
OLMA,1084984623,Health Care,Major Pharmaceuticals
OM,2065484129,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,2511830755,Transportation,Aerospace
OMCL,6651248296,Health Care,Managed Health Care
OMEG,173782290,Finance,Business Services
OMER,900644947,Health Care,Major Pharmaceuticals
OMEX,80353946,Consumer Services,EDP Services
OMIC,1721042710,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OMP,1154421123,Energy,Oil & Gas Production
ON,16414191364,Technology,Semiconductors
ONB,2858889351,Finance,Major Banks
ONCR,349540536,Consumer Durables,Specialty Chemicals
ONCS,106192030,Health Care,Major Pharmaceuticals
ONCT,220183711,Health Care,Major Pharmaceuticals
ONCY,107058485,,
ONDS,254899980,Technology,Radio And Television Broadcasting And Communications Equipment
ONEM,4204457176,Technology,Computer Software: Prepackaged Software
ONEW,629533545,Basic Industries,Homebuilding
ONTX,94369997,Health Care,Major Pharmaceuticals
ONTXW,0,Health Care,Major Pharmaceuticals
ONVO,72281444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPBK,154958762,Finance,Commercial Banks
OPCH,3851893183,Health Care,Medical/Nursing Services
OPEN,9520410980,Finance,Real Estate
OPGN,86873429,Health Care,Medical Specialities
OPHC,16426080,Finance,Major Banks
OPI,1423459062,Consumer Services,Building operators
OPINL,0,Consumer Services,Real Estate Investment Trusts
OPK,2618990092,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPNT,78080610,Health Care,Major Pharmaceuticals
OPOF,125246349,Finance,Major Banks
OPRA,1220546180,Technology,Computer Software: Prepackaged Software
OPRT,580583236,Finance,Finance Companies
OPRX,961991629,Health Care,Managed Health Care
OPT,320780960,Health Care,Major Pharmaceuticals
OPTN,158806596,Health Care,Major Pharmaceuticals
ORBC,890555188,Consumer Services,Telecommunications Equipment
ORGN,754385625,Finance,Business Services
ORGNW,0,Finance,Business Services
ORGO,2159195599,Health Care,Major Pharmaceuticals
ORGS,107821014,Health Care,Major Pharmaceuticals
ORIAU,0,,
ORIAW,0,Finance,Business Services
ORIC,678513034,Health Care,Major Pharmaceuticals
ORLY,41264717141,Consumer Services,Other Specialty Stores
ORMP,422042653,Health Care,Major Pharmaceuticals
ORPH,210062968,Health Care,Major Pharmaceuticals
ORRF,259351378,Finance,Major Banks
ORTX,470323617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSAT,33633282,Consumer Durables,Electrical Products
OSATW,0,,
OSBC,361898393,Finance,Major Banks
OSIS,1797840898,Capital Goods,Industrial Machinery/Components
OSMT,200701219,Health Care,Major Pharmaceuticals
OSN,30610247,Basic Industries,Steel/Iron Ore
OSPN,989715322,Technology,EDP Services
OSS,109396553,Technology,Computer Manufacturing
OSTK,4130782681,Consumer Services,Catalog/Specialty Distribution
OSTR,277725000,,
OSTRU,0,,
OSTRW,0,Finance,Business Services
OSUR,755580504,Health Care,Medical/Dental Instruments
OSW,859439274,Consumer Services,Hotels/Resorts
OTECU,0,,
OTEX,13930345828,,
OTIC,116067089,Health Care,Major Pharmaceuticals
OTLK,453111156,Health Care,Major Pharmaceuticals
OTLKW,0,Health Care,Major Pharmaceuticals
OTLY,13268945543,,
OTRA,132817431,,
OTRAU,0,,
OTRAW,0,Finance,Business Services
OTRK,565572279,Health Care,Medical Specialities
OTRKP,0,Health Care,Medical Specialities
OTTR,2027058499,Public Utilities,Electric Utilities: Central
OVBC,117675423,Finance,Major Banks
OVID,265126410,Health Care,Major Pharmaceuticals
OVLY,140896384,Finance,Major Banks
OXBR,18060799,Finance,Property-Casualty Insurers
OXBRW,0,Finance,Property-Casualty Insurers
OXLC,781981000,Finance,Investment Managers
OXLCL,0,Finance,Finance Companies
OXLCM,0,Finance,Investment Managers
OXLCP,0,Finance,Investment Managers
OXSQ,246005901,Finance,Investment Bankers/Brokers/Service
OXSQG,0,,
OXSQL,0,,
OXSQZ,0,Finance,Investment Bankers/Brokers/Service
OYST,455910004,Health Care,Major Pharmaceuticals
OZK,5540027324,Finance,Major Banks
OZON,11428258773,Consumer Services,Catalog/Specialty Distribution
PAA,7754879797,Energy,Oil & Gas Production
PAAS,5877350596,,
PACB,6339999194,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PACW,4836880122,Finance,Major Banks
PACX,498093750,Finance,Business Services
PACXU,0,Finance,Business Services
PACXW,0,Finance,Business Services
PAE,822843447,Miscellaneous,Business Services
PAGP,2195251943,Energy,Oil & Gas Production
PAHC,1099267921,Health Care,Major Pharmaceuticals
PAIC,91249821,,
PAICU,0,,
PAICW,0,Finance,Business Services
PALI,26725466,Health Care,Major Pharmaceuticals
PANA,269968897,Finance,Business Services
PANL,214058358,Transportation,Marine Transportation
PAQC,279450000,Finance,Business Services
PAQCU,0,Finance,Business Services
PAQCW,0,Finance,Business Services
PASG,731934683,Health Care,Major Pharmaceuticals
PATI,38444250,Transportation,Trucking Freight/Courier Services
PATK,1776772943,Consumer Services,Other Specialty Stores
PAVM,483085791,Health Care,Industrial Specialties
PAVMW,0,Health Care,Medical/Dental Instruments
PAVMZ,0,Health Care,Industrial Specialties
PAX,2178360000,Finance,Investment Managers
PAYA,1501365280,Technology,Computer Software: Prepackaged Software
PAYAW,0,Technology,Computer Software: Prepackaged Software
PAYO,0,,
PAYOW,0,,
PAYS,143733951,Finance,Investment Bankers/Brokers/Service
PAYX,40178866000,Miscellaneous,Business Services
PBCT,7058006377,Finance,Savings Institutions
PBCTP,0,Finance,Savings Institutions
PBFS,296924871,Finance,Commercial Banks
PBHC,72793868,Finance,Major Banks
PBIP,108451688,Finance,Banks
PBLA,28753285,Health Care,Major Pharmaceuticals
PBPB,216460617,Consumer Services,Restaurants
PBTS,18583075,Technology,EDP Services
PBYI,345094382,Health Care,Major Pharmaceuticals
PCAR,30657381419,Capital Goods,Auto Manufacturing
PCB,257415950,Finance,Major Banks
PCH,3689335513,Consumer Services,Real Estate Investment Trusts
PCOM,271004042,,
PCRX,2500645901,Health Care,Major Pharmaceuticals
PCSA,117498633,Health Care,Major Pharmaceuticals
PCSB,295534658,Finance,Banks
PCT,2266014616,Public Utilities,Environmental Services
PCTI,122168886,Technology,Radio And Television Broadcasting And Communications Equipment
PCTTU,0,Public Utilities,Environmental Services
PCTTW,0,Public Utilities,Environmental Services
PCTY,10493807004,Technology,Computer Software: Prepackaged Software
PCVX,1179141854,Health Care,Major Pharmaceuticals
PCYG,104886910,Technology,EDP Services
PCYO,336830524,Public Utilities,Water Supply
PDCE,4419545268,Energy,Oil & Gas Production
PDCO,2942245600,Health Care,Medical Specialities
PDD,1.38513E+11,Miscellaneous,Business Services
PDEX,109743150,Health Care,Medical/Dental Instruments
PDFS,671014030,Technology,EDP Services
PDLB,229768511,,
PDSB,284232290,Health Care,Major Pharmaceuticals
PEBK,148781566,Finance,Major Banks
PEBO,577120125,Finance,Major Banks
PEGA,11072653684,Technology,EDP Services
PENN,11431328920,Consumer Services,Movies/Entertainment
PEP,2.06568E+11,Consumer Non-Durables,Beverages (Production/Distribution)
PERI,651981315,Technology,EDP Services
PESI,76981480,Public Utilities,Environmental Services
PETQ,1124468337,Health Care,Major Pharmaceuticals
PETS,620038285,Health Care,Medical/Nursing Services
PETZ,121502487,Consumer Non-Durables,Packaged Foods
PFBC,932994691,Finance,Major Banks
PFBI,247663885,Finance,Major Banks
PFC,1017652329,Finance,Savings Institutions
PFDR,396093750,Finance,Business Services
PFDRU,0,Finance,Business Services
PFDRW,0,Finance,Business Services
PFG,17000776938,Finance,Specialty Insurers
PFHD,252519927,Finance,Major Banks
PFIE,55224950,Energy,Oil & Gas Production
PFIN,22587131,Capital Goods,Industrial Machinery/Components
PFIS,313214311,Finance,Major Banks
PFLT,517994909,Finance,Finance/Investors Services
PFMT,220999532,Miscellaneous,Business Services
PFPT,10006874920,Technology,EDP Services
PFSW,246660391,Miscellaneous,Business Services
PFX,112267152,Finance,Investment Managers
PFXNL,0,Finance,Investment Managers
PGC,580974752,Finance,Commercial Banks
PGEN,1240548951,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,5264599769,Health Care,Managed Health Care
PGRW,210394125,,
PGRWU,0,,
PGRWW,0,Finance,Business Services
PHAR,726340171,Health Care,Major Pharmaceuticals
PHAS,177902042,Health Care,Major Pharmaceuticals
PHAT,1094969974,Health Care,Major Pharmaceuticals
PHCF,47641290,Finance,Investment Managers
PHIC,214331250,Finance,Business Services
PHICU,0,Finance,Business Services
PHICW,0,Finance,Business Services
PHIO,27474810,Health Care,Major Pharmaceuticals
PHIOW,0,Health Care,Major Pharmaceuticals
PHUN,87428778,Technology,EDP Services
PHUNW,0,Technology,EDP Services
PHVS,538339636,Health Care,Major Pharmaceuticals
PI,1138119101,Capital Goods,Industrial Machinery/Components
PINC,4358907354,Health Care,Managed Health Care
PIRS,210474621,Health Care,Major Pharmaceuticals
PIXY,51116221,Technology,Diversified Commercial Services
PKBK,229246199,Finance,Major Banks
PKOH,408399185,Capital Goods,Construction/Ag Equipment/Trucks
PLAB,767919810,Technology,Semiconductors
PLAY,1888266789,Consumer Services,Restaurants
PLBC,163333287,Finance,Finance Companies
PLBY,1367777938,Consumer Non-Durables,Recreational Products/Toys
PLCE,1430026455,Consumer Services,Clothing/Shoe/Accessory Stores
PLIN,33929518,Consumer Non-Durables,Meat/Poultry/Fish
PLL,1148668730,Basic Industries,Precious Metals
PLMI,395027553,Finance,Business Services
PLMIU,0,Finance,Business Services
PLMIW,0,Finance,Business Services
PLMR,1882637908,Finance,Property-Casualty Insurers
PLPC,372205774,Basic Industries,Water Supply
PLRX,994994403,Health Care,Major Pharmaceuticals
PLSE,510684813,Health Care,Medical/Dental Instruments
PLTK,9515105984,Technology,EDP Services
PLUG,16492573966,Consumer Durables,Electrical Products
PLUS,1203366595,Technology,Retail: Computer Software & Peripheral Equipment
PLXP,285659324,Health Care,Major Pharmaceuticals
PLXS,2560305238,Technology,Electrical Products
PLYA,1217926621,Consumer Services,Hotels/Resorts
PMBC,200306234,Finance,Major Banks
PMD,37924423,Health Care,Medical Specialities
PME,73954033,,
PMGM,382381250,,
PMGMU,0,,
PMGMW,0,Finance,Business Services
PMVP,1571666428,Consumer Durables,Specialty Chemicals
PNBK,36071705,Finance,Major Banks
PNFP,6825712620,Finance,Major Banks
PNFPP,0,Finance,Major Banks
PNNT,457247616,Finance,Finance/Investors Services
PNNTG,0,Finance,Finance/Investors Services
PNRG,105761177,Energy,Oil & Gas Production
PNT,152717460,Health Care,Major Pharmaceuticals
PNTG,1127356605,Health Care,Hospital/Nursing Management
POAI,18042577,Health Care,Medical/Dental Instruments
PODD,18884947852,Health Care,Medical/Dental Instruments
POLA,110234310,Consumer Durables,Electrical Products
POOL,19082885818,Consumer Non-Durables,Recreational Products/Toys
POSH,3176235336,Consumer Non-Durables,Department/Specialty Retail Stores
POW,337065000,Finance,Business Services
POWI,5003446376,Technology,Semiconductors
POWL,356128360,Consumer Durables,Electrical Products
POWRU,0,Finance,Business Services
POWRW,0,Finance,Business Services
POWW,933201068,Capital Goods,Military/Government/Technical
POWWP,0,Capital Goods,Military/Government/Technical
PPBI,3851344918,Finance,Major Banks
PPBT,80151999,Health Care,Major Pharmaceuticals
PPC,5275370264,Consumer Non-Durables,Meat/Poultry/Fish
PPD,16081249958,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PPGH,420468750,Finance,Business Services
PPGHU,0,Finance,Business Services
PPGHW,0,Finance,Business Services
PPIH,57154923,,
PPSI,37085691,Consumer Durables,Electrical Products
PPTA,356992402,,
PRAA,1741310487,Technology,Advertising
PRAX,743518681,Health Care,Major Pharmaceuticals
PRCH,1827491321,Technology,Computer Software: Prepackaged Software
PRDO,864296861,Miscellaneous,Other Consumer Services
PRFT,2760730257,Technology,EDP Services
PRFX,27772177,Health Care,Major Pharmaceuticals
PRGS,2029860927,Technology,Computer Software: Prepackaged Software
PRIM,1573575609,Basic Industries,Water Supply
PRLD,1301681249,Consumer Durables,Specialty Chemicals
PROF,363803538,,
PROG,233083982,Consumer Durables,Specialty Chemicals
PROV,129284608,Finance,Savings Institutions
PRPH,95774879,Health Care,Major Pharmaceuticals
PRPL,1785590481,Consumer Durables,Home Furnishings
PRPO,76295732,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,412638015,Health Care,Major Pharmaceuticals
PRSR,392843750,Finance,Business Services
PRSRU,0,Finance,Business Services
PRSRW,0,Finance,Business Services
PRTA,2402721327,Health Care,Major Pharmaceuticals
PRTC,1400072942,Finance,Investment Managers
PRTG,247105428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,466121577,Technology,EDP Services
PRTK,305501462,Health Care,Major Pharmaceuticals
PRTS,907025474,Consumer Services,Other Specialty Stores
PRVA,4723896568,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,421442008,Health Care,Major Pharmaceuticals
PSAC,425628089,,
PSACU,0,,
PSACW,0,,
PSAG,0,,
PSAGU,0,,
PSAGW,0,Finance,Business Services
PSEC,3253290249,Finance,Finance/Investors Services
PSHG,29784774,Transportation,Marine Transportation
PSMT,2788056893,Consumer Services,Department/Specialty Retail Stores
PSNL,1017796225,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSTI,116486695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTV,47277926,Health Care,Medical/Dental Instruments
PSTX,573687983,Consumer Durables,Specialty Chemicals
PT,46369402,Technology,Computer Software: Programming Data Processing
PTC,16696214681,Technology,Computer Software: Prepackaged Software
PTCT,3064127439,Health Care,Major Pharmaceuticals
PTE,68989677,Consumer Durables,Specialty Chemicals
PTEN,1787131803,Energy,Oil & Gas Production
PTGX,2197813455,Health Care,Major Pharmaceuticals
PTIC,280312500,,
PTICU,0,,
PTICW,0,Finance,Business Services
PTIX,40563271,Miscellaneous,Business Services
PTIXW,0,,
PTMN,222225936,Finance,Finance/Investors Services
