Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.14,0.45,1.752%,,United States,,59042,,
IKNA,Ikena Oncology Inc. Common Stock,$1.69,-0.01,-0.588%,81556208.00,United States,2021,17324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.34,-0.05,-3.597%,10001854.00,United States,2020,55091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.16,-0.07,-5.691%,20949600.00,Hong Kong,2022,88237,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$124.13,1.59,1.298%,19773909000.00,United States,2000,1126035,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.95,0.22,4.651%,326613444.00,United States,2018,296914,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.09,0.01,0.926%,87964735.00,China,2020,85079,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$21.01,-0.09,-0.427%,1106734673.00,Canada,,407894,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$2.21,-0.13,-5.556%,4933509.00,Canada,,11064,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$34.26,0.39,1.151%,1647506734.00,United Kingdom,2021,510683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$72.53,0.88,1.228%,1377662091.00,United States,1987,78512,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.58,-0.03,-1.149%,3063250019.00,Australia,,69328,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$8.84,-0.13,-1.449%,284492372.00,United States,1999,861074,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.90,-0.07,-3.553%,52155910.00,United States,2021,163875,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$14.63,0.01,0.068%,878595462.00,United States,2020,322306,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$1.10,0.03,2.804%,15840978.00,United States,,265022,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$66.18,-1.82,-2.676%,35461679623.00,Canada,1929,761001,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$21.65,-0.76,-3.391%,787237430.00,Taiwan,,18210,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$4.14,-0.14,-3.271%,139642200.00,Greece,,241401,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.90,0.00,0.00%,839877000.00,Greece,,115,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.645,0.065,2.519%,15063167.00,Australia,2017,5512,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.195,0.035,3.017%,35435759.00,United States,2021,294530,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.39,-0.065,-4.467%,2963416.00,Australia,,761,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.93,-0.25,-2.053%,1230102300.00,Germany,,281847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.70,-0.10,-3.571%,278397000.00,Germany,,205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.48,0.08,5.714%,133316944.00,United States,2014,127733,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$29.72,-1.72,-5.471%,4350038355.00,United States,2019,1541482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$17.79,-0.53,-2.893%,580093331.00,United States,2017,279694,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.3021,-0.0029,-0.951%,14134337.00,United States,2021,260245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAQ,Insight Acquisition Corp. Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,,889,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.0405,0.0203,100.495%,0.00,United States,,10303,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$33.68,-0.38,-1.116%,291934670.00,United States,,19103,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.50,0.18,0.711%,221031297.00,United States,,5086,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.97,0.18,10.056%,6140587.00,United States,2020,4365370,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$15.18,-0.02,-0.132%,219744223.00,United States,,72666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$2.01,-0.01,-0.495%,91601105.00,Israel,,15710,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$63.13,0.87,1.397%,12158713445.00,United States,,1720172,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$59.70,-0.11,-0.184%,2536241846.00,United States,,145386,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$3.18,-0.04,-1.242%,627783605.00,United States,,5250933,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.64,-0.13,-4.693%,26935112.00,,2019,360573,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$1.45,0.00,0.00%,14785482.00,United States,,9208,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$9.68,-0.34,-3.393%,1272526256.00,United Kingdom,,2491903,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$24.39,-0.33,-1.335%,7388661137.00,United States,2021,1144949,Technology,Computer Software: Prepackaged Software
INFN,Infinera Corporation Common Stock,$6.25,-0.03,-0.478%,1472897163.00,United States,2007,6707860,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$6.45,0.41,6.788%,137484511.00,United States,,58594,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$22.93,0.31,1.37%,95202959114.00,India,,6484362,Technology,EDP Services
ING,ING Group N.V. Common Stock,$17.68,-0.21,-1.174%,61848078212.00,Netherlands,1997,1603344,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$11.26,-0.07,-0.618%,267076075.00,United States,2014,145722,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$135.48,-0.26,-0.192%,8814522536.00,United States,,336844,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$0.5738,0.0739,14.783%,11907340.00,United States,2023,63024,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.7846,-0.0134,-1.679%,31022840.00,United States,2021,13738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$9.405,0.295,3.238%,39790730.00,,2022,2161,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$0.2709,0.0096,3.674%,2416428.00,Canada,,4173164,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$6.00,-0.22,-3.537%,118694574.00,United States,2019,113145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$16.89,1.37,8.827%,1418463783.00,Israel,2019,2194374,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.23,-0.10,-1.58%,674932738.00,United States,2011,592229,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$20.80,0.10,0.483%,,United States,,22483,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.68,0.09,0.437%,,United States,,5770,,
INNV,InnovAge Holding Corp. Common Stock,$6.18,-0.10,-1.592%,840403461.00,United States,2021,83216,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$6.43,0.02,0.312%,166950243.00,United States,,116303,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$14.52,0.25,1.752%,420917971.00,United States,1993,245368,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$8.65,0.18,2.125%,229872055.00,United States,2014,51525,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$15.57,0.01,0.064%,191239335.00,United States,,188535,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$17.084,0.024,0.141%,0.00,United States,,8460,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$71.57,-0.25,-0.348%,12299240302.00,United States,,2057857,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$212.58,1.06,0.501%,6339498474.00,United States,2018,698759,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$23.51,0.00,0.00%,3443539699.00,,2021,239429,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$48.23,-1.17,-2.368%,2396764963.00,United States,2016,1083499,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$44.23,-0.75,-1.667%,3303960123.00,United States,2021,499726,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$18.98,-0.09,-0.472%,81158480000.00,United States,,55440431,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$11.13,0.00,0.00%,0.00,United States,2021,29,Finance,Blank Checks
INTEW,Integral Acquisition Corporation 1 Warrants,$0.0725,0.0266,57.952%,0.00,United States,2021,8919,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$18.80,0.10,0.535%,41119623.00,United States,,16150,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$0.975,-0.0051,-0.52%,12796875.00,Hong Kong,2024,54630,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$6.90,-0.29,-4.033%,3027991846.00,Brazil,,1431359,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$4.14,0.02,0.485%,57015467.00,United States,2023,9972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$6.78,0.36,5.607%,84860378.00,United States,1997,31289,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$633.62,6.63,1.057%,177598617040.00,United States,1993,1022189,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.03,0.005,0.488%,6840771.00,United States,,51784,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.258,0.001,0.389%,36231478.00,United States,,120341,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$19.48,0.22,1.142%,1218717403.00,United States,2004,490783,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.40,0.05,1.493%,79820420.00,United States,,67784,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$36.09,0.40,1.121%,22108519048.00,United States,2017,2623634,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$0.6775,-0.0476,-6.565%,2646364.00,United States,,63041,Health Care,Medical/Dental Instruments
INVX,Innovex International Inc. Common Stock,$15.03,-0.85,-5.353%,517817017.00,United States,,410717,Industrials,Metal Fabrications
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.545,-0.01,-1.802%,90135968.00,Israel,,980444,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.1025,-0.0176,-14.654%,16952178.00,Israel,,605,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$5.26,0.13,2.534%,352946000.00,United States,2020,127358,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.89,-0.0081,-0.902%,58634013.00,Denmark,2021,177463,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$6.90,0.28,4.23%,1477125442.00,United States,2021,3796304,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$3.96,-0.07,-1.737%,207783010.00,Australia,,19896,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$42.39,-5.94,-12.291%,6197888147.00,United States,,11521880,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$17.00,0.00,0.00%,69125026.00,United States,1987,364,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$106.03,-0.30,-0.282%,2644538869.00,United States,,84083,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$47.29,1.15,2.492%,26047623212.00,United States,2021,4241475,Technology,EDP Services
IOVA,Iovance Biotherapeutics Inc. Common Stock,$9.18,-0.68,-6.897%,2786257345.00,United States,,14376007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$47.06,-0.55,-1.155%,16347219917.00,United States,,2593346,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.6558,0.0051,0.784%,17903340.00,Canada,,237107,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$114.88,-2.52,-2.147%,3678949286.00,United States,,214321,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.432,-0.0283,-6.148%,5504235.00,United States,2013,17623,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$31.15,0.09,0.29%,11699646131.00,United States,,3521173,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$62.31,-0.21,-0.336%,2755729226.00,United States,2006,337245,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.38,0.1301,5.782%,191478811.00,France,2019,1847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$22.89,-0.33,-1.421%,304012505.00,United States,2008,37542,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPSC,Century Therapeutics Inc. Common Stock,$1.57,0.03,1.948%,133004059.00,United States,2021,250560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$1.22,0.04,3.39%,36378243.00,United States,2021,81234,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$7.16,-0.03,-0.417%,55088446.00,United States,2013,11742,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$17.71,0.01,0.056%,342677821.00,United States,,4685,Basic Materials,Other Metals and Minerals
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.71,0.00,0.00%,0.00,United States,2023,87292,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.20,-0.004,-1.961%,0.00,United States,2023,88587,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$2.04,-0.03,-1.449%,1957274236.00,China,2018,7196318,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.29,0.03,0.292%,544174271.00,United States,,132385,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$235.20,-5.67,-2.354%,42876960000.00,United States,2013,2371420,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$88.03,0.58,0.663%,35518711925.00,United States,2017,2492398,Industrials,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$7.13,1.06,17.463%,215548485.00,United States,2005,1549269,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$26.56,0.24,0.912%,3144243450.00,United States,,921214,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$7.53,0.40,5.61%,1425775975.00,Australia,2021,12767774,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.95,-0.02,-1.015%,32193353.00,United States,1996,14365,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$114.16,3.77,3.415%,33487217896.00,United States,,1758386,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$46.85,1.85,4.111%,593579521.00,United States,2014,37594,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.13,0.005,0.049%,0.00,United States,2024,134,,
