Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NMRA,Neumora Therapeutics Inc. Common Stock,$11.30,0.14,1.254%,1808313530.00,United States,2023,395765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$12.45,0.51,4.271%,2139460365.00,United States,2017,653876,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$12.32,0.105,0.86%,0.00,United States,2014,12194,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.39,0.09,0.796%,0.00,United States,,17814,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.7401,-0.0099,-1.32%,20364533.00,United States,,26546,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$11.09,0.07,0.635%,0.00,United States,2003,342535,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$7.47,0.21,2.893%,943611154.00,United States,,663177,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.553,0.023,0.218%,0.00,United States,2023,1070,,
NNAGW,99 Acquisition Group Inc. Warrant,$0.0386,0.00,0.00%,0.00,United States,2023,20,,
NNAVW,NextNav Inc. Warrant,$2.84,0.00,0.00%,358749087.00,United States,,7889,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.41,0.10,3.021%,170663895.00,United States,1994,55383,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.09,0.03,1.456%,458207054.00,Israel,,910635,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$6.65,-1.41,-17.494%,189987261.00,United States,2024,2116853,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$108.64,2.41,2.269%,3938202390.00,United States,2003,61021,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$45.77,0.08,0.175%,8406129185.00,United States,,1141641,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$7.10,0.37,5.498%,410228259.00,Israel,2020,507095,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.74,-0.03,-1.695%,20556360.00,United States,,57129,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.52,0.03,0.353%,0.00,United States,1988,16293,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$17.94,0.05,0.279%,499221439.00,Canada,2006,60831,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$7.83,0.14,1.821%,513702278.00,China,2010,174740,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$502.38,0.72,0.144%,73470695728.00,United States,,780957,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$13.78,0.13,0.952%,284538287.00,United States,2017,17508,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$38.67,-0.36,-0.922%,3873669724.00,United States,2022,1183742,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.94,0.11,2.872%,22117176825.00,Finland,1994,13570585,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.64,0.03,0.283%,0.00,United States,1993,2423,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$18.57,-0.10,-0.536%,3030013678.00,United Kingdom,2016,681092,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.28,0.05,4.065%,178528333.00,United States,2022,296206,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$1.51,-0.06,-3.822%,39265980.00,United States,,193626,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$17.71,0.05,0.283%,6972548880.00,United States,,3310082,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$7.80,1.18,17.825%,973942741.00,United States,2019,5875024,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$176.85,5.45,3.18%,6349641146.00,United States,,120128,Miscellaneous,Industrial Machinery/Components
NOVV,Nova Vision Acquisition Corp. Ordinary share,$12.55,-0.09,-0.712%,0.00,Hong Kong,2021,296,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.2999,0.0188,6.688%,0.00,Hong Kong,2021,19958,Finance,Blank Checks
NOVVU,Nova Vision Acquisition Corp. Unit,$13.00,-0.54,-3.988%,0.00,Hong Kong,2021,2294,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$818.80,12.18,1.51%,168672800000.00,United States,2012,764657,Technology,Computer Software: Prepackaged Software
NPABU,New Providence Acquisition Corp. II Unit,$11.23,-0.77,-6.417%,0.00,United States,2021,1018,Finance,Blank Checks
NPABW,New Providence Acquisition Corp. II Warrant,$0.0434,0.0034,8.50%,0.00,United States,2021,2730,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$7.28,0.38,5.507%,209431972.00,United States,2021,82476,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$11.42,0.00,0.00%,0.00,United States,2021,183397,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.35,0.08,0.438%,0.00,United States,2021,37731,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$72.43,1.32,1.856%,514278640.00,United States,,27191,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$151.46,4.96,3.386%,3176801557.00,United States,,73366,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.82,-0.13,-1.088%,0.00,United States,1993,81100,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$8.86,0.53,6.363%,1894016163.00,United States,2021,416580,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.45,0.01,0.08%,0.00,United States,1991,47437,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$7.65,0.20,2.685%,661461121.00,United States,,595071,Industrials,Metal Fabrications
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.78,0.09,2.439%,18544688.00,United States,2016,14205,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$21.63,0.78,3.741%,516335289.00,United States,,96255,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$11.54,0.19,1.674%,908281423.00,United States,2021,453024,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$0.8701,0.1201,16.013%,154918090.00,United States,2020,11389556,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.36,0.26,1.844%,250741812.00,United States,2020,29674,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.61,-0.04,-0.185%,,United States,,2939,,
NRG,NRG Energy Inc. Common Stock,$81.86,1.99,2.492%,16894253048.00,United States,,3057391,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$0.8353,0.003,0.36%,125699491.00,United States,2021,451274,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$63.20,2.70,4.463%,347722798.00,United States,,17072,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$21.53,0.32,1.509%,1386787561.00,United States,2020,598369,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$11.20,0.09,0.81%,0.00,United States,2002,107261,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.63,0.02,0.554%,0.00,United States,2003,69362,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$90.62,-0.88,-0.962%,1182511526.00,United States,2002,39610,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.70,0.00,0.00%,10765329.00,Israel,2021,94582,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.17,0.0181,11.916%,2614437.00,Israel,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$5.93,0.01,0.169%,54500199.00,United States,,26578,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.35,-0.07,-0.287%,0.00,United States,2019,10203,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.9001,-0.1499,-7.312%,20332227.00,United States,2017,241362,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.063,0.013,26.00%,674138.00,United States,2017,517,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$3.1899,0.0199,0.628%,21824087.00,,2023,5065,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$42.79,0.23,0.54%,3250675384.00,United States,2015,706539,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.34,0.18,0.812%,,United States,,8785,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.89,-2.10,-7.781%,,United States,,600,,
NSC,Norfolk Southern Corporation Common Stock,$239.37,2.19,0.923%,54120703167.00,United States,,705928,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$189.87,4.18,2.251%,6187147110.00,United States,1995,232129,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$92.23,1.64,1.81%,3462172535.00,United States,,147495,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.95,0.11,3.873%,75834679.00,Israel,,8782,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$53.88,0.92,1.737%,1986697789.00,United States,,245881,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$10.185,-0.135,-1.308%,53835598.00,United States,2022,4065,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$11.98,0.48,4.174%,33090880.00,United States,,7255,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$125.87,2.94,2.392%,25904267657.00,United States,1995,1492201,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$34.94,0.34,0.983%,1660664832.00,Bermuda,2016,128915,Finance,Commercial Banks
NTBL,Notable Labs Ltd. Ordinary Shares,$0.474,0.0127,2.753%,4274656.00,United States,2014,53370,Health Care,Biotechnology: Pharmaceutical Preparations
NTCT,NetScout Systems Inc. Common Stock,$19.34,0.75,4.034%,1379286716.00,United States,1999,497177,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$89.47,-0.08,-0.089%,57453753507.00,China,,1003678,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$43.19,-0.30,-0.69%,0.00,,2010,12963,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$15.47,0.48,3.202%,443659814.00,United States,2003,172337,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$11.89,0.02,0.168%,112255000.00,United States,,30506,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.56,0.02,1.299%,36526578.00,United States,,1157,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$22.41,0.64,2.94%,2276389603.00,United States,2016,1328338,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$50.83,1.05,2.109%,12536752931.00,United States,2016,1769713,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$46.50,0.33,0.715%,23006207754.00,Canada,2018,2806920,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$119.02,3.77,3.271%,14720564037.00,United States,2015,1057486,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$5.86,0.36,6.545%,64671546.00,United States,,9804,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$1.59,0.00,0.00%,17547399.00,United States,,361,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$2.81,-0.19,-6.333%,2631368.00,United States,,3644,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$83.62,1.11,1.345%,16860957435.00,United States,,1205180,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.0766,0.2066,0.99%,4249840415.00,United States,,15018,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$15.64,0.11,0.708%,1210186900.00,United States,2020,810391,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.61,0.03,1.163%,29767676.00,United States,,57204,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$4.365,0.105,2.465%,48078768.00,Italy,1993,604,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$12.71,0.21,1.68%,60575061227.00,Cayman Islands,2021,52043850,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$142.88,1.53,1.082%,33910854583.00,United States,,1140817,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$0.338,0.003,0.896%,5003216.00,China,2020,210854,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.0189,-0.0005,-2.577%,279766.00,China,2020,1550,Consumer Discretionary,Professional Services
NURO,NeuroMetrix Inc. Common Stock,$2.87,0.08,2.867%,5814258.00,United States,2004,23315,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$9.45,0.40,4.42%,469680498.00,United States,1996,1211755,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$12.74,0.14,1.111%,64537133.00,United States,,214417,Consumer Discretionary,Business Services
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.80,0.02,0.228%,0.00,United States,1987,303335,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.75,-0.07,-2.482%,685424105.00,United States,2020,1543217,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$71.44,-0.71,-0.984%,4629140758.00,United States,2021,228759,Health Care,Biotechnology: Pharmaceutical Preparations
NUVO,Holdco Nuvo Group D.G Ltd. Ordinary Shares,$0.6111,0.11,21.952%,20326133.00,Israel,,133029,Health Care,Medical/Dental Instruments
NUVOW,Holdco Nuvo Group D.G Ltd. Warrants,$0.0394,0.0194,97.00%,1310505.00,Israel,,1226,Health Care,Medical/Dental Instruments
NUW,Nuveen AMT-Free Municipal Value Fund,$14.08,0.10,0.715%,0.00,United States,2009,25574,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$2.14,-0.51,-19.245%,1103692.00,United States,,957768,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.03,-0.21,-9.375%,2635780.00,United States,,105460,Consumer Discretionary,Other Specialty Stores
NVA,Nova Minerals Limited American Depositary Shares,$5.01,-0.74,-12.87%,902813448.00,Australia,2024,8491,Basic Materials,Precious Metals
NVAC,NorthView Acquisition Corporation Common Stock,$11.80,0.15,1.288%,0.00,United States,2022,110,Health Care,Medical/Dental Instruments
NVAWW,Nova Minerals Limited Warrant,$1.70,0.19,12.583%,0.00,Australia,2024,5333,,
NVAX,Novavax Inc. Common Stock,$12.16,0.31,2.616%,1946738650.00,United States,,3867870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$18.225,-0.155,-0.843%,1961211878.00,Jersey,2015,695796,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$6.46,0.16,2.54%,120496364.00,United States,2022,15118,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$116.14,7.12,6.531%,2856851436396.00,United States,1999,311028722,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$79.80,2.00,2.571%,385727345.00,United States,,17297,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$94.54,0.64,0.682%,1539168019.00,United States,2013,87811,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$33.19,0.10,0.302%,4705835985.00,Canada,,592660,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$1.39,-0.07,-4.795%,3372344.00,United States,,5217,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.88,0.025,0.194%,0.00,United States,2002,861867,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$15.78,-0.02,-0.127%,1155231487.00,Isle of Man,2013,132853,Consumer Discretionary,Marine Transportation
